article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
中居正広,1050,1161,1095,1025,1048,1165,2843,1204,1156,966,1103,1056,1481,1270,1063,1196,1831,3116,2884,2126,1456,1270,1219,1210,1071,914,1395,1030,1113,1134,935,1980,1019,1207,989,795,899,842,837,854,2618,2430,1197,973,1002,885,1628,1279,1257,1037,822,756,824,971,948,903,867,678,649,861,744,1702,1093,802,956,716,617,685,2850,1361,1141,1127,1163,928,3262,3013,1464,1048,1001,1255,1475,1008,1488,1176,926,1108,2784,3178,3202,3150,2029,2358,4365,3096,2655,29508,25120,13824,11072,6668,5401,6051,3984,4498,6475,3295,3110,2257,2961,2530,2857,2458,1833,1805,1823,1233,1637,1952,2240,1645,2871,1837,1673,13484,6690,4238,2775,2849,2214,2736,15379,12166,11712,7317,3928,4076,2925,4627,3530,2302,1924,2883,2189,2702,2068,2100,1947,2445,2660,2126,2991,2417,3311,3148,3734,4397,9633,4952,9005,7774,5968,4462,2859,2160,1961,3764,10607,4781,3598,3395,2028,1678,2513,3058,1993,2229,1956,1244,1586,2039,2149,1825,4376,3149,1434,1451,1650,2615,1839,1442,1332,946,894,1224,1501,1150,1117,1828,1133,1114,1083,1968,1994,1670,1268,1031,1679,1329,1438,1052,927,1072
中山秀征,542,540,2917,1656,946,1464,1327,622,506,434,766,4685,1282,1009,499,463,400,391,387,591,857,306,310,336,477,1302,6095,1548,729,495,479,682,1089,687,2010,491,364,354,338,548,565,910,606,346,1088,2518,599,1044,1026,1739,15206,1574,742,1806,936,802,404,365,486,586,1557,1231,851,388,484,428,534,843,788,612,451,393,320,341,789,737,1187,498,483,678,938,424,631,531,328,312,271,251,325,558,696,303,346,294,768,335,474,490,375,322,269,256,300,495,614,268,348,270,376,460,577,2157,845,607,607,290,532,693,581,237,391,320,266,374,9311,3514,750,490,482,374,448,492,1242,328,346,282,817,585,535,727,312,1047,398,302,355,514,487,377,411,337,319,351,1085,612,344,422,1370,602,445,687,1011,532,387,367,591,580,591,947,390,343,282,393,1082,589,1045,310,524,303,300,263,366,611,215,262,1435,391,284,768,452,308,332,290,279,735,534,551,338,338,353,507,2071,1051,963,775,435,596,766,401,788,665,346,342
中山美穂,1239,1306,1843,2810,1833,1477,1236,1076,1094,1113,1385,1260,1271,1160,1060,913,1015,917,833,996,1205,881,842,895,825,877,1121,1723,1545,1234,1017,985,1210,1206,1672,1151,1187,1881,1323,1399,1247,1272,936,7112,1673,1383,1102,2518,1519,34730,6531,2472,2002,3998,2500,2006,1329,1823,1349,1126,1016,1254,1114,1057,1164,1042,976,945,1005,995,1187,916,1235,1053,755,1079,1124,865,905,750,740,757,1105,858,839,758,726,744,768,953,836,788,817,928,1865,1371,1188,1043,933,852,801,874,933,1712,1007,938,918,899,1129,1232,2651,1314,840,949,19585,2039,1349,1573,1211,1081,1109,878,827,877,1147,1061,1021,1100,2880,1372,1218,1021,1027,944,1050,13398,2595,1709,1602,2876,17810,6209,2366,1720,1399,2979,1486,1243,1024,1122,991,1115,1478,1982,1558,1661,1196,1393,1234,3801,1622,6725,1478,1361,1302,1307,1424,3911,1729,1334,1931,1825,1285,1323,1935,1169,989,941,864,836,1150,1458,918,974,846,811,838,1003,6879,1581,1272,1118,940,1177,1249,2377,1119,1018,997,1141,2485,1689,1278,1080,1629,1092,1095,1007,995,1011,846,1058
中島セナ,47,68,45,43,49,45,89,68,71,51,60,66,48,62,67,103,382,134,146,629,536,199,177,150,95,88,125,118,96,60,99,68,66,91,89,141,84,65,65,105,66,184,46,33,49,49,45,31,63,44,32,45,29,72,54,44,29,45,36,45,45,62,31,27,48,59,39,68,38,60,42,28,39,35,45,41,33,20,35,38,46,27,30,27,39,31,30,42,29,108,118,59,46,51,64,37,49,53,48,38,31,24,33,40,39,37,36,38,36,34,41,38,36,38,43,24,46,36,44,31,53,100,45,34,34,25,43,35,28,17,32,21,22,39,39,26,26,20,29,29,28,28,19,23,39,27,34,31,21,13,18,18,34,77,53,42,50,26,41,78,79,63,52,49,45,46,48,38,209,307,134,115,77,92,152,91,66,60,63,55,48,60,105,79,55,53,100,108,81,148,131,106,87,159,215,219,83,93,72,105,88,66,79,67,73,57,69,67,82,51,95,50
中島健人,1105,1092,1093,1142,1146,1245,1581,1105,1164,1192,1551,1626,1796,1991,2099,1449,2318,2800,1639,2121,1640,1284,1341,1779,1226,1074,2341,4764,1627,1289,1227,1034,2126,1715,1836,2080,1259,1342,1069,1170,1161,3572,1774,1166,1135,1008,1010,1419,1585,1344,862,790,934,1209,1313,974,864,896,853,1157,880,1577,1039,892,912,842,837,1161,885,4331,7371,1579,1435,1045,1104,1102,1746,1284,1271,1025,1090,1420,1290,1903,1075,1088,942,1184,1244,1265,1478,832,804,990,1351,2619,2689,2528,3334,2224,1513,1486,1453,1871,1559,1054,1067,1223,964,851,978,1295,768,839,1075,3002,1622,1200,1393,1098,1285,1342,1973,1820,3934,2939,1116,2575,5665,1593,1548,1457,1647,1162,1029,986,1026,1376,1572,2798,1300,1005,1012,1129,1469,1182,1509,1258,4295,1814,1782,1403,4961,3182,7767,2767,2292,2103,1829,2287,2413,1807,1535,1554,1377,1334,1573,1687,1285,1425,1176,1415,1140,1319,3263,1690,1688,1571,1700,2029,1530,2535,1291,1020,1085,1122,957,1220,1402,942,897,834,865,865,1226,1330,1127,876,777,1174,1673,1061,3424,1362,1214,1542,1732,995,1326,2337,1191,988
中島裕翔,1907,1858,2087,5729,5027,3045,2281,1686,2057,2124,6360,4359,4084,2193,1822,2056,1669,3918,3025,2723,1915,1523,1962,1628,4627,3833,3222,2722,1563,1707,1830,2957,2421,1937,1482,1165,1247,1301,3624,3666,2145,1710,1263,1363,1161,2626,1824,1518,1966,1867,1223,1914,4661,3623,2258,1724,1317,1146,1067,900,817,1044,926,702,1132,1091,1622,1223,1241,1359,1324,1009,702,640,679,907,797,657,779,607,712,876,828,831,820,868,804,676,635,764,698,571,1235,807,1024,1177,1435,924,775,954,646,774,781,1469,1182,825,942,741,709,786,948,862,901,1047,1917,754,994,905,839,785,1084,739,682,499,2542,822,695,1388,818,569,567,663,868,736,994,678,557,566,825,742,3015,1229,927,622,2041,928,752,555,883,499,726,733,1575,905,2040,1263,1118,808,846,1094,987,1321,5706,4944,2440,2047,2941,1903,1212,2225,1656,2392,2385,1442,1369,1044,1289,1050,951,1142,1437,6933,2236,1178,940,854,1335,2346,1162,1029,2249,1284,1741,1287,4329,1385,2250,1123,1032,975,1219,1072,1234,1523,6160,6765,3326,2737,2135,1513,1381,1393
中川大志_(俳優),2492,1858,1950,1153,1030,1192,2608,2105,39081,9946,5063,2527,2285,4082,2731,2463,1999,4884,3720,5259,4382,2508,1669,1390,1235,1125,1371,2614,2577,1919,2358,3801,1735,1608,5415,3046,2035,1788,1621,1313,4269,13757,9763,5813,4135,2809,2603,3942,31860,25943,8680,6377,8802,5395,9516,4531,3048,1894,4932,2241,3161,4395,2404,1674,1752,1391,1191,1165,1077,1795,1650,4660,1264,1518,996,1119,1135,2309,1297,3895,2231,1827,2344,35121,111004,60359,13600,6590,6751,9689,8828,2772,7629,3571,2939,8286,3061,2705,1742,3860,2359,2031,1570,1553,1392,2119,1588,2185,1442,1198,3804,1672,1402,1858,1745,1405,1198,1503,1272,1301,1592,1414,936,1042,12313,12573,4830,3233,2036,1583,1428,1694,1466,1384,1246,11322,2578,1758,2322,2429,1576,1306,2040,1586,1639,2195,1592,1203,3164,1541,2054,2491,4873,2918,2239,1735,1369,1311,1139,1159,1586,1242,1196,1298,4062,1367,2373,12521,4128,2031,1746,4933,3520,1969,1421,876,1032,842,878,939,2180,1639,907,6665,1459,2106,2542,1431,6995,1315,1116,958,2532,1271,1086,1012,805,727,599,670,719,745,736,706,635,587,714,592,679,705,455,441
中川翔子,912,2217,1144,2113,967,1284,1390,1443,1888,1278,2204,1783,2165,2347,1419,1403,1985,4195,2834,2121,3376,4833,2480,4225,3472,2224,5091,2228,1247,1221,2821,7010,3323,4491,2150,3113,1428,1053,1059,1036,1913,1822,1277,1192,943,1006,802,1538,1103,1571,973,1595,1025,913,1340,1201,1762,3176,2612,1170,843,1091,2542,1836,947,967,1039,1130,1774,1468,1459,877,855,809,1308,1175,943,669,783,866,1049,718,925,737,588,903,1128,1023,895,978,1384,2844,1691,1407,1591,1359,1201,1153,866,946,971,980,990,1184,6954,1180,839,765,2057,1330,1114,952,1583,1193,1591,1414,1248,1225,7382,1281,928,803,802,721,863,945,862,685,781,991,764,932,920,1867,1257,4155,2981,1575,1305,885,813,1132,32500,12601,3447,5016,2124,1513,1427,1016,1382,945,1037,891,926,903,780,915,877,1761,1061,1257,1899,2233,2156,1484,1289,3748,1055,928,909,1281,1445,1652,1148,4009,6814,3580,3014,1354,1438,1297,759,1013,1913,1736,1217,1589,1139,997,914,765,2046,872,1574,1060,1125,1327,964,8600,3735,1582,1460,985,882,2715,4019,1127,2991,1216,1037,6374
中村ゆり,1492,1420,1170,1110,1007,1094,1338,1103,1333,1347,1264,3017,2188,3436,2824,2590,2508,1865,2487,2183,3525,1894,1821,1932,1722,1592,1720,3091,2076,1938,1843,1598,3255,3721,3779,1690,1873,1522,1705,1728,1535,3170,1111,952,979,904,1168,2272,1203,1323,825,782,764,1025,1040,1096,839,787,1066,897,700,1046,919,740,752,787,787,656,686,873,1220,3184,1482,909,894,2980,3104,1360,1126,1678,1735,6496,5802,3329,2516,1835,1732,1599,4384,8724,3651,1886,1521,1984,2148,28675,7846,5074,2514,1969,1814,1630,4200,3907,3193,3837,2268,1513,2092,11703,13052,12512,6962,2789,3354,1886,5497,5335,3012,2176,3514,2149,1408,3364,3176,2426,1559,1241,1354,1199,2521,2723,1886,1378,1156,1019,1244,5363,5200,2726,2154,2124,1451,1529,5968,5804,3910,2550,1937,1841,2303,2730,2373,2365,2232,3688,2010,7809,74000,67352,15149,19943,6659,4029,3162,3297,3145,2780,1743,1880,1917,1919,1414,1555,2768,1855,1665,2039,2069,2279,2554,2860,2479,2678,2156,2126,2451,2285,3004,2446,2148,2140,1798,3018,2345,3088,2257,2233,1973,1873,1893,2330,2226,1875,1789,1678,2431,2045,2120,1991,1109,1032
中村ゆりか,344,309,398,342,307,404,390,355,600,637,515,490,596,523,419,602,642,523,373,585,638,415,530,587,448,379,469,420,353,499,441,404,368,465,751,346,427,400,492,457,461,532,509,638,634,466,468,551,935,815,455,421,408,451,513,644,523,516,501,487,466,438,538,406,360,360,400,372,339,421,455,300,337,302,297,406,393,290,297,353,292,835,1176,775,510,398,333,301,756,1333,599,492,484,449,534,1065,738,561,389,332,376,306,459,627,535,362,430,400,506,1000,1249,1027,2341,552,583,372,986,1240,737,499,544,342,374,484,598,465,305,322,349,362,513,669,638,449,517,539,525,895,1100,720,495,566,504,531,854,920,676,567,398,397,557,563,488,537,537,502,461,548,1100,1066,705,689,375,401,350,449,592,563,447,331,312,360,381,515,610,501,291,312,260,463,448,463,322,295,334,363,308,388,425,303,298,323,337,403,365,437,319,392,375,329,306,494,428,268,614,348,696,406,418,429,378,323
中村アン,3075,2479,2025,2167,8027,8468,5390,3342,2080,1778,2586,31170,16309,7636,5037,3727,3050,2491,10249,12362,11051,5067,3552,2882,3312,10051,9145,5667,3873,3118,2660,3197,5423,5342,4025,3074,2520,2789,2675,7046,6845,4775,3285,2457,3478,1834,1876,2109,2463,2428,1291,1256,1044,1324,1244,1315,1231,1307,1807,1325,1291,1075,1298,1170,914,1457,2595,1199,915,1029,1252,1014,822,2014,1178,1078,1099,824,678,819,631,688,1072,1052,794,621,679,570,681,727,942,484,552,559,664,649,584,639,546,484,505,498,887,711,649,588,488,482,545,457,937,797,502,500,688,467,541,595,484,473,431,423,360,443,488,586,426,392,413,449,422,603,755,428,382,437,571,787,645,689,680,672,541,470,382,411,479,594,405,457,512,462,482,432,518,859,579,614,1194,1190,838,871,502,513,407,484,8970,5779,2205,1589,1357,1034,1181,2118,1467,908,789,721,739,957,1365,1322,839,690,500,896,953,820,998,849,642,651,673,673,737,1030,716,661,572,517,481,623,840,474,506,513,847,474,541,653,435,414
中村俊介,219,210,199,245,247,1218,239,260,175,211,255,281,201,298,201,337,230,204,247,183,217,160,151,163,147,202,190,232,202,189,181,162,241,400,253,160,134,211,197,177,269,209,186,165,171,252,240,243,305,168,172,170,195,337,268,154,155,150,133,163,146,226,165,182,316,206,224,294,228,258,256,321,264,271,1000,588,494,745,581,544,413,886,404,507,405,245,236,262,583,926,689,275,225,238,265,638,355,902,268,187,229,443,651,309,346,275,149,205,210,608,224,289,311,251,417,244,618,245,189,198,207,200,203,570,832,374,377,261,193,302,555,317,722,1370,363,281,295,655,353,297,262,499,246,214,558,215,836,307,221,239,497,213,361,263,210,250,223,210,655,646,258,334,261,220,356,678,295,220,249,254,510,197,710,313,314,432,306,313,222,603,348,244,208,220,188,321,552,303,325,230,403,231,304,785,289,265,309,306,322,393,721,300,255,240,298,266,339,977,298,338,196,270
中村倫也,2422,2101,1904,2064,8792,6456,3944,2850,2431,2260,3853,8057,7550,4982,3599,3673,3574,3067,5287,5463,4103,2689,2661,2189,2497,4268,4188,3136,3038,2554,2171,2174,4861,5357,4539,3244,2550,2335,2250,4128,6169,4722,2721,2479,2491,2184,4422,5355,4132,4797,2779,2282,2299,2667,2484,2040,2441,1715,2065,2965,1845,5368,2290,1701,1573,1857,2128,3255,2586,3216,3552,4349,3648,2027,2367,2045,2067,1744,1431,1437,1263,1464,2248,1660,1414,1839,3875,3676,4743,5077,5886,3976,2813,2654,2856,2475,2507,3234,1960,1695,1713,1639,1437,1771,1995,1345,1322,1650,1265,1430,1618,1488,1198,1164,1671,1024,1135,1237,1237,1159,1041,1187,890,872,1179,2904,2412,2694,1455,1934,1484,1276,1455,1271,2380,1615,1908,1262,2100,2218,1360,1102,1335,1155,1474,3564,1800,1351,1343,1300,1973,1512,1299,1333,1303,1388,1441,1180,1160,1593,1449,1676,1212,1161,1185,1569,1598,1339,1158,1022,1758,3992,1343,1458,1576,1276,1168,1134,1210,1062,1509,2635,2301,3113,1489,2496,2180,1358,2113,1419,1336,1190,982,1119,1234,1222,1081,1250,1131,1077,1231,1299,1619,1158,1004,1161,1455,1153,1231,1337,932,1084
中村勘九郎_(6代目),270,210,272,688,429,434,428,316,268,355,316,312,273,376,336,335,278,273,463,328,978,375,445,584,349,418,313,774,785,416,736,505,846,533,558,599,518,492,495,442,1929,683,586,454,767,372,612,354,542,451,470,341,437,447,470,359,270,243,233,219,294,281,348,324,322,331,314,247,404,431,403,311,292,247,287,335,359,262,298,270,506,367,273,354,246,469,331,256,363,388,473,522,355,363,820,615,384,804,735,425,446,537,376,441,502,911,582,444,438,1065,772,597,434,330,526,311,272,351,371,273,338,371,596,430,412,492,671,484,425,376,364,1533,701,545,588,494,362,385,2801,1217,723,622,515,601,8515,1764,1137,720,570,590,647,596,764,953,969,1152,701,673,611,612,1457,695,578,399,448,470,471,677,445,382,371,313,452,385,484,303,586,403,379,409,374,526,431,406,305,360,358,1055,848,507,394,421,361,353,526,633,351,392,379,310,308,364,687,565,4966,612,513,410,483,505,384,437
中村獅童_(2代目),743,661,690,803,780,1242,1114,708,648,1173,1752,15231,2517,1433,1835,1531,1025,787,696,799,1363,1445,820,766,705,710,825,1076,856,774,1044,1423,1143,1769,2624,979,1032,4364,1477,916,1658,1091,788,909,7533,1619,865,712,872,910,637,554,541,1182,824,631,520,482,425,377,402,378,420,735,453,632,495,390,347,570,830,559,471,439,515,498,463,465,679,471,579,413,598,578,530,489,457,459,454,493,546,453,487,573,699,486,508,532,432,500,449,417,628,458,496,420,355,392,403,376,429,397,350,366,369,351,388,568,522,383,389,371,319,340,404,519,420,399,424,391,378,428,442,400,430,382,395,367,696,1359,601,625,361,317,1525,694,574,640,456,453,806,506,508,510,613,1241,617,698,455,526,429,502,311,351,342,384,496,529,356,357,323,295,347,400,400,327,233,329,299,783,2670,2865,1105,617,445,487,510,3018,2401,936,527,533,5591,973,984,635,473,399,549,14495,1952,1282,800,601,646,921,2025,957,702,510,427,374
中村隼人,5,7,3,18,21,10,7,10,9,7,15,10,8,6,2,1,6,1,8,4,2,5,6,8,3,11,3,3,14,24,8,12,14,5,11,5,9,4,7,3,7,3,2,3,15,15,6,14,7,9,5,5,4,19,21,17,4,6,4,2,7,3,7,5,5,9,8,5,11,8,25,2,7,6,13,9,10,15,10,1,1,2,3,7,2,2,43,33,9,9,11,9,12,13,14,37,7,12,7,8,7,16,16,16,13,26,13,5,8,21,10,3,24,6,6,5,9,12,9,60,9,7,4,9,7,7,3,5,10,3,5,11,9,2,14,7,6,4,6,4,3,7,7,2,6,7,9,4,1,14,10,3,6,9,13,12,8,5,13,8,5,10,8,14,6,10,355,171,64,44,16,21,24,258,63,6,6,9,9,6,29,25,3,3,3,6,8,10,11,12,9,8,30,38,143,78,12,4,9,4,10,19,9,1,9,7,1,1,114,55,12,30
中村雅俊,1327,556,612,641,668,553,568,493,530,592,506,584,520,451,433,476,601,442,648,627,525,569,466,566,699,712,739,606,495,569,524,430,610,612,611,450,475,431,468,704,618,632,543,1364,785,493,537,2007,1206,1042,712,649,791,9687,1415,846,694,1285,875,673,595,719,669,483,636,564,507,679,570,681,769,474,490,432,479,606,1701,893,4590,1450,711,860,910,587,514,517,545,497,492,528,425,508,611,676,467,427,513,902,551,854,584,510,545,621,618,499,474,625,531,475,819,510,434,499,897,485,526,574,660,624,532,653,430,2205,1132,930,2292,1599,908,559,815,570,760,624,591,952,592,487,540,463,372,893,715,579,432,469,465,559,420,409,1197,1873,1081,650,937,597,818,666,658,742,875,539,476,676,649,462,576,563,597,523,466,713,528,532,504,456,545,4088,673,543,599,563,687,798,1338,963,550,1634,1038,685,556,560,510,595,581,623,510,487,759,480,540,1773,955,548,478,485,541,494,494,1184,520,516
中村静香,695,382,593,547,396,484,458,732,529,416,499,422,2221,17147,1549,902,646,1462,643,647,998,661,402,516,412,426,406,703,1130,663,409,528,535,616,893,549,479,467,619,692,504,1158,644,467,467,439,534,439,623,693,650,381,479,827,779,563,497,590,1089,513,569,403,436,417,361,356,364,628,478,458,451,403,342,400,438,412,741,491,373,596,1684,471,3749,610,414,353,377,378,408,408,490,370,327,341,550,536,511,559,509,347,361,419,463,551,981,942,758,1696,1035,1072,687,750,574,496,506,488,526,584,518,418,472,432,429,388,484,520,636,600,445,419,453,462,2324,799,543,436,459,429,554,2281,646,504,462,519,561,595,575,743,11937,3737,6465,2233,1487,1242,1198,1167,995,994,807,1143,1222,1046,632,581,612,583,781,787,675,551,517,518,614,1119,567,488,1162,469,384,408,568,530,396,490,410,416,412,441,510,387,371,421,393,448,561,513,470,454,501,902,941,1403,837,562,560,464,873,527,977,813,485,447
中条あやみ,872,794,891,1029,831,1502,1155,1423,898,1327,3748,1813,1618,3231,2079,1758,1546,1489,1438,1727,4148,1042,1106,1089,991,1281,2921,1791,1002,1015,951,964,846,1572,4456,3345,867,1100,2469,1964,1540,1866,1225,967,1103,1023,842,1291,1294,1528,1405,2343,1334,4917,2762,1719,1109,1203,816,832,951,1209,977,828,872,869,1232,5610,1563,3940,1454,692,656,703,1878,1170,1269,1364,989,4235,2560,2384,2149,10341,2767,1606,1996,2711,3265,1458,1128,781,1784,1311,1639,1463,1204,1198,968,831,1251,994,2386,1701,1539,958,33615,19157,5921,5576,8650,6941,3104,2551,2248,1780,2779,3654,1437,1169,1210,931,977,1865,1246,2408,1422,1024,1128,1389,1787,1461,1925,1518,1593,1179,1557,1317,1140,4177,1346,1096,801,717,1613,1274,1125,939,751,964,2812,2359,1650,1735,3893,3578,1577,1519,1798,1697,1466,1209,958,861,1569,1599,1478,1367,1095,781,941,1224,1905,1187,1190,922,882,718,1202,1633,1232,1463,977,771,3867,1094,1333,1713,1025,928,1100,1023,969,2430,1896,1672,1310,1550,961,810,1570,4137,1783,924,862,838,1134,1357,1235,1180,900,988
中田圭祐,1106,810,802,720,1287,2723,2041,1196,938,859,656,527,487,427,297,325,192,181,208,258,207,178,253,120,112,268,145,116,99,77,146,94,108,7226,764,244,139,96,107,129,200,211,145,141,181,173,113,170,188,194,107,196,183,192,180,139,105,103,186,168,154,169,147,122,127,147,130,131,123,135,163,117,112,107,170,185,185,129,129,119,100,112,194,115,92,92,93,86,91,138,108,93,143,113,116,455,649,411,213,167,157,112,137,218,171,85,93,82,79,107,127,161,85,426,244,155,183,224,188,96,98,89,104,90,100,101,76,69,76,56,137,161,153,93,77,137,157,193,228,147,79,110,89,75,110,181,160,112,93,86,146,124,130,99,116,171,122,104,219,743,865,560,361,306,271,276,475,423,239,153,147,147,149,197,165,133,139,139,122,157,216,536,819,463,349,282,263,339,534,683,545,465,370,394,480,585,392,239,176,177,196,247,492,225,172,166,239,138,248,242,183,121
中谷美紀,734,606,449,514,503,528,565,559,590,498,622,632,856,1129,747,791,720,680,627,668,971,871,551,541,628,463,554,673,547,545,598,773,670,613,714,607,775,2436,960,757,833,756,644,645,745,830,674,906,720,774,766,509,499,1504,947,683,591,553,637,709,1290,1711,1270,4312,1567,1301,1537,968,884,1103,824,683,994,672,563,930,741,508,596,585,516,456,677,632,520,646,468,480,577,765,580,383,447,463,529,467,599,778,665,535,510,579,495,583,697,578,695,578,582,525,629,775,491,652,656,538,1279,1415,1868,1105,814,985,621,483,651,812,656,577,838,739,841,798,868,704,746,716,938,1008,882,845,1250,1063,855,792,662,735,619,766,620,693,788,1390,1037,1950,1121,1097,883,740,749,1172,895,1332,756,1211,1527,1751,1310,1461,1044,859,863,1147,941,2061,2503,2013,1194,4358,1534,1387,1291,1587,1465,1237,1007,795,856,946,1531,1215,893,701,694,1275,1451,2190,1274,893,668,650,904,1727,1088,846,1294,823,3348,1140,1280,917,622,749
中越典子,340,347,289,309,322,644,362,355,1525,475,477,407,397,384,503,422,523,414,310,361,1444,346,427,397,391,319,387,338,414,331,296,815,419,475,423,302,484,638,540,396,1273,568,401,1408,362,392,317,350,475,940,338,364,288,375,424,285,230,192,244,237,307,289,323,248,296,1160,1080,759,506,595,448,429,646,506,387,377,488,355,312,367,289,364,312,291,262,417,351,313,320,244,231,246,216,933,724,460,413,437,333,350,400,449,4652,784,651,403,393,394,411,376,523,437,315,285,465,449,432,310,262,276,358,556,462,314,362,324,224,326,491,665,636,538,481,431,369,346,545,447,411,325,268,255,207,266,267,377,305,288,369,7926,909,698,581,499,700,731,368,394,419,640,1286,561,294,316,339,293,349,405,274,224,241,235,225,396,330,316,347,506,1227,377,427,406,291,287,445,338,282,381,339,240,226,286,270,217,242,314,235,173,406,347,379,363,412,581,426,628,394,337,415,332,265,260
丸山桂里奈,315,199,142,381,200,220,235,198,133,168,152,172,300,703,194,124,120,151,187,1422,538,298,206,796,903,1032,625,618,387,208,169,414,230,281,694,645,438,291,190,205,263,324,207,182,155,128,164,301,3334,632,1174,328,280,870,467,395,266,163,169,674,150,260,580,202,597,227,267,156,159,2715,26801,7239,3690,1802,1284,2151,1074,800,1732,1471,915,616,492,468,389,283,326,217,203,301,267,256,251,182,265,190,267,374,272,229,188,170,135,349,574,776,257,1008,909,436,261,1917,2098,3961,1608,862,1806,706,2405,1016,476,382,1204,982,2077,12320,7425,2756,1669,828,1085,1243,1557,944,646,582,502,420,756,514,484,422,331,462,425,398,905,6048,833,942,978,521,487,284,375,262,768,868,471,424,832,660,308,227,699,302,473,661,379,993,409,475,712,599,639,302,462,375,225,419,488,397,918,602,759,457,455,921,832,565,348,321,292,294,311,453,327,524,424,558,368,487,1376,1693,1921,1069,5907,4405,3533,3002,1612,1190
丸山隆平,266,251,220,247,345,398,241,236,244,284,351,553,636,320,321,325,243,356,292,318,276,236,210,224,251,245,295,264,228,239,331,320,270,238,255,258,270,182,234,449,358,278,192,192,199,238,223,240,239,272,333,235,252,309,421,259,213,200,229,322,293,303,269,243,192,206,185,282,234,331,498,174,217,187,280,274,284,242,358,357,197,284,308,281,407,424,455,549,414,380,258,265,178,184,235,328,416,297,292,306,225,649,349,300,402,250,307,237,242,264,318,277,276,254,592,276,586,670,264,246,292,235,252,257,840,289,183,274,250,215,239,288,231,209,242,751,263,320,403,313,713,514,293,233,700,394,404,390,342,276,775,559,2558,545,397,466,435,459,460,466,409,504,372,501,282,483,611,445,353,443,249,267,569,426,323,302,243,250,236,251,337,272,334,369,219,275,345,331,321,279,326,286,265,353,1085,378,243,320,377,3395,729,665,462,334,270,256,335,364,292,286,237,350
